OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.18056283866456913,0.31139360360269935,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.6488706609252538,0.5372150198538028,0.6722634387609008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.023247683971333682,0.04085992365007512,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0002475852077875585,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0006991784653032686,0.00048178743137038414,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0025018780416108696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00017479461632581716,1.3382984204732895e-05,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.006467400804055235,0.04437964849591987,0.007642755759362376,0.019006999318650394,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.12882418753171676,1.0,1.0,1.0,0.004829750355906154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,1.3382984204732895e-05,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.011186855444852298,0.04063408579162025,0.12555955890381046,0.003964215872791144,0.75,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0661201293399092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0027967138612130745,0.5740982377955549,0.0026203734032099577,0.0014069426869950713,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.4071659836126386,1.0,1.0,1.0,0.6943228720210561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.014507953155042825,0.2412617477508222,0.006550933508024894,0.2981125731123519,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.08586152353197792,1.0,1.0,1.0,0.6015776932749787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00017479461632581716,0.0003027900176320817,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0012241554811005231,0.001432385532436488,0.0014537929878203474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.004347796993512599,0.0024020089529424612,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.0012562186985241512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.5533997552875372,0.05955595258408697,0.0020744622775412166,0.00013273044216934634,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0009066971798706535,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.023257470316084366,0.024035898868885065,0.024032808511858673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007516168502010138,0.01191587456128905,0.06190632165083525,0.002141384466998788,0.125,0.3529411764705882,1.0,1.0,2.773109709766338e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.029889879391714735,0.5653072900460709,0.09411507806529097,0.06728548548371398,0.4375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.054433811281314304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0029715084775388916,0.0004449842248073687,0.002183644502674965,0.0038845776074895363,0.4375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000339680569618186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0027967138612130745,0.19499509848203503,0.006005022382356152,0.0003274017573510543,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.4323895218226117,1.0,1.0,1.0,0.5001170619710971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.031812620171298725,0.030387738509871625,0.012119226989846054,0.000796382653016078,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6780362810068619,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008564936199965041,0.48797371581902194,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.1603168856297501,0.1371896595853596,0.14921342960575518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.05051564411816116,0.07199710927541178,0.05535538814281035,0.10042385254532744,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.018653161882320822,1.0,1.0,1.0,0.01728552169989087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.06205208879566509,0.0016879288828219362,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.07497069752362902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007690963118335955,0.013541907142164095,0.008516213560432362,0.0005043756802435161,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.004356509687892286,1.0,1.0,1.0,0.009440481540082396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.08844607586086348,0.14017839517944908,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.28015503001777625,0.27652554929636997,0.25500940884232637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00047844168531920093,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.045936562342279386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.02066115702479339,1.0,1.0,0.0
0.004195070791819612,0.04091680133294523,0.0005459111256687412,0.00018582261903708487,0.9375,0.3529411764705882,1.0,1.0,0.012173951625874223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.007690963118335955,0.018356435709816755,0.005459111256687412,0.0003185530612064312,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.0014304071318556417,1.0,1.0,1.0,0.5840674881144338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.009089320048942492,0.007330529598142442,0.028605742985042037,0.0021236870747095415,0.0625,0.9411764705882353,1.0,1.0,1.0,0.7490024688894985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.20433490648488026,0.28314546969255944,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.6531560761606852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.05371900826446281,0.016608996539792385,0.0023518344308560675,1.0
0.0,0.00080967054438634,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0005102262728054416,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.03574682387296085,0.034412475373535624,0.03500795284327935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.06292606187729417,0.20186558799813978,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.12871268610189782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04055235098758958,0.11971581233041251,0.03963314772355061,0.03270478095052694,0.4375,0.3529411764705882,1.0,1.0,0.04012135128089938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0019227407795839888,0.6765399632637084,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03146303093864709,0.20795150006524205,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.003146303093864709,0.6505067132394518,0.0009826400262037342,0.0004158887187972852,0.375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001776988005330964,0.001169248757673195,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005593427722426149,0.42425732802028865,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,0.06938320493835377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0003495892326516343,0.02939405193267021,0.004585653455617426,0.00023891479590482342,0.4375,1.0,0.0,1.0,1.0,1.0,0.015247783907623002,0.021483434813543326,0.021334798156616964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.0002977713985553069,0.0024020089529424612,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.017076809592741108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.06764551651809124,0.09597272547819076,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.02728185332468123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0743801652892562,0.10103806228373702,0.2590780809031044,0.0
0.09963293130571578,0.2889971795360789,0.001419368926738727,9.733565759085398e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.012456709410713808,0.03142325113945095,0.031851082182321966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0038454815591679775,0.00010371812758667992,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.013693615746826177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.1322314049586777,0.031141868512110725,0.004139228598306679,1.0
0.014333158538717007,1.6728730255916118e-05,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.019317915404179046,1.0,1.0,1.0,0.015725954149469257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.017479461632581714,0.012210300213793173,0.007861120209629873,0.00046898089566502373,0.5,0.3529411764705882,1.0,1.0,0.0023349583756232567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.13599021150148574,0.1853677142197553,0.0004367289005349929,2.654608843386927e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0003847607958860707,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0012909275982514608,0.0015145715875762864,0.0015398292951420373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.003146303093864709,0.35905542897483,0.0009826400262037342,0.0004158887187972852,0.375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001776988005330964,0.001169248757673195,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00017479461632581716,1.3382984204732895e-05,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.001009411934354947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,0.0
0.0005243838489774515,0.3233730473389609,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.000623456944063443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0068169900367068695,0.0007226811470555762,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.3529411764705882,1.0,1.0,0.00020243700881294267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.012585212375458836,0.0002509309538387417,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.03576479592685646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.09504132231404959,1.0,1.0,1.0
0.002097535395909806,0.003901139895679638,0.0017469156021399717,0.0015485218253090407,0.5,0.3529411764705882,1.0,1.0,0.018211011464035542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04230029715084775,0.1311850297938686,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.9411764705882353,1.0,1.0,1.0,0.05131050649642136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.10452718056283866,0.21072512354167294,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.005185967765389489,0.006192132211532818,0.0061063717606778785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03076385247334382,0.0016661815334892453,0.016158969319794738,0.0013184557255488403,0.6875,0.7647058823529411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1800409568571656e-05,0.0001444742835775232,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.00048178743137038414,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0015546918378678512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003495892326516343,0.004883116361701914,0.005349929031553663,0.00030970436506180815,0.0625,0.3529411764705882,1.0,1.0,0.11358934682173896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.011186855444852298,0.02165032269720664,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.4119260936530877,0.6680787013664019,0.5560879511666744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002097535395909806,0.0038609909430654395,0.0017469156021399717,0.004406650680022299,0.5,0.3529411764705882,1.0,1.0,0.0032611770186852136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.007614918012493016,0.002292826727808713,0.0006194087301236163,0.5,0.3529411764705882,1.0,1.0,9.151262042228915e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.01660548855095263,0.0005319736221381325,0.011573315864177312,0.0006990469954252241,0.5,0.3529411764705882,1.0,1.0,0.0036577317071817997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,3.680320656301546e-05,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.004075118690341166,0.0013101867016049788,0.006096751643645309,0.5,0.3529411764705882,1.0,1.0,0.00396831999467563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.013459185457087922,0.1514468678798342,0.010918222513374824,0.0006813496031359778,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.004310993786949583,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0008687983799849757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.016955077783604264,0.06264909480840586,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.018703023946862435,0.008404514080572257,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.04156341718922031,1.0,1.0,1.0,0.12894564925967744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00017479461632581716,0.00040650814521876164,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.02366294515343616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.045454545454545456,1.0,1.0,1.0
0.0068169900367068695,0.3084359640934534,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.11405864669240608,0.2090202717775435,0.22197587894912166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.05173920643244188,0.05258341781342113,0.021836445026749647,0.0015573705214536636,0.9375,0.9411764705882353,1.0,1.0,1.0,0.0010972842215516596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.35937773116588007,0.04398986908095702,0.0921497980128835,0.010671527550415446,0.375,1.0,0.0,1.0,1.0,1.0,0.5535556894295287,1.0,0.10322150819440676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.18493270407271456,0.019002164697695115,0.01288350256578229,0.0008671722221730628,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.17577685648743052,0.1636277394373308,0.1782539924155686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03880440482433141,0.16076477063237946,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04544660024471246,0.8449949311947326,0.0036030134294136916,0.00019467131518170796,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,2.2257372383645875e-05,1.0,1.0,1.0,0.6899368242975339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.11291732214647789,0.0009552104976128102,0.0003275466754012447,3.539478457849236e-05,0.9375,0.9411764705882353,1.0,1.0,1.0,0.0053991371355894165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.07900716657926936,0.012720526486598615,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.4270555375445772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0478937248732739,0.2326899463676908,0.009498853586636095,0.001283060940970348,0.3125,0.7647058823529411,1.0,0.0004990308675904765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00022446844146381051,0.0005269062106944964,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.010138087746897395,0.000757811480593,0.0012010044764712306,7.96382653016078e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.029280315283098938,0.04676386537454534,0.04684566630707902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00016561442953356954,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.8385634182459527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.05371900826446281,0.016608996539792385,0.0023518344308560675,0.0
0.010138087746897395,0.000757811480593,0.0012010044764712306,7.96382653016078e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.038069009724987904,1.0,1.0,1.0,0.5640045767454507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0010622743712506734,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.10417759133018703,0.0015072585960580422,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,0.0002748285937454798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6996974538532142e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0015731515469323545,0.009028495719117928,0.00436728900534993,0.11264390192105193,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.5659174340514056,1.0,1.0,1.0,0.020104449487759475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00017479461632581716,0.0003027900176320817,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.007631311077939383,0.008864353090078264,0.008826442707540532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005243838489774515,0.07404470585873592,0.0040397423299486845,0.10802488253355867,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.022566007947365765,1.0,1.0,1.0,0.015184070509068528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1760181786400979,0.014006965843278565,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.09887615107710844,0.17739272958674504,0.17933716746415707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.004544660024471246,0.029235128995239005,0.003384648979146195,0.05098618718531824,0.6875,0.23529411764705882,1.0,0.005850956114212978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011627465267825383,0.023693782506713806,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.14630309386470897,0.19873898831330905,0.007970302434763621,0.00047782959180964684,0.5625,0.3529411764705882,1.0,1.0,0.1124828760475422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.008264462809917356,1.0,1.0,1.0
0.010837266212200663,0.8004396310311256,0.0005459111256687412,0.0003450991496403005,0.9375,0.3529411764705882,1.0,1.0,0.023147146747419623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
