Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
4268,222,5,7,1,138268,360606,160396,441377,425863,453297,10763,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1329,4,15,6,1,138268,105969,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
85,20,8,6,1,138268,238,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3547,3,9,6,1,138268,116601,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,17,1445,10630,1
866,3,9,17,0,138268,360606,160396,3088,3105,3270,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6143,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5928,6537,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4378,2,1,17,0,138268,360606,160396,158103,155200,172187,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1637,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1731,2,1,16,1,138268,360606,1551,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3848,25,8,7,0,138268,360606,160396,441377,425863,453297,9938,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5842,68,2,17,0,138268,360606,160396,35405,35404,37445,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
862,1,9,16,1,138268,360606,26486,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
197,668,1,6,1,138268,88715,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1093,1,9,16,1,138268,360606,32620,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5272,33,12,17,0,138268,360606,160396,60001,63284,64632,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5679,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
542,53327,6,17,0,138268,360606,160396,48856,49589,54545,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
45,41,8,6,1,138268,893,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2378,9748,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1230,4,15,6,1,138268,5107,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5446,93,6,5,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5428,4,15,17,0,138268,360606,160396,730,721,778,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1592,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4483,23,9,10,0,138268,360606,160396,248250,266191,281700,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6281,4,15,16,1,138268,360606,172,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5023,8401,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,102275,27868,3586,5,66,242,1445,10630,1
5021,314,2,13,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,25,240,3586,5,66,242,1445,10630,0
6109,5,9,10,0,138268,360606,160396,204097,189823,181975,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3741,3,9,6,1,138268,17297,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,73,7,1
5174,43,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2884,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6020,2,1,16,1,138268,360606,1193,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6331,2,1,16,1,138268,360606,140657,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3600,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5920,8,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3081,0,9,6,1,138268,14,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,14,32,30,1
320,682,8,6,1,138268,616,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2000,4,15,13,1,0,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,2,3586,5,66,242,1445,10630,0
6175,36729,7,7,0,138268,360606,160396,441377,425863,453297,597,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5005,4,15,6,1,138268,16517,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2546,4,15,16,1,138268,360606,34,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5966,251,10,7,0,138268,360606,160396,441377,425863,453297,143830,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
873,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3228,0,9,6,1,138268,216,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,0
5923,97,15,17,0,138268,360606,160396,11,9,11,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4768,321,5,6,1,138268,45641,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1589,45,6,17,0,138268,360606,160396,231,222,257,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5888,651,9,4,1,95519,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,272031,117668,3586,5,66,242,1445,10630,1
215,67,8,6,1,138268,7873,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3247,54,9,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
469,146,8,6,1,138268,3190,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6016,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1415,6,9,6,1,138268,75,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,13,24,25,1
3657,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6391,39,15,17,0,138268,360606,160396,1381,1377,1449,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2445,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5095,18,5,17,0,138268,360606,160396,278340,293434,266989,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5613,26,6,4,1,4,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3,6,3586,5,66,242,1445,10630,1
3608,2,1,13,1,165,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,12,6,3586,5,66,242,1445,10630,0
2044,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5366,3,9,6,1,138268,7667,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,23,218,333,1
6092,26,6,4,1,122,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,59,12,3586,5,66,242,1445,10630,0
5236,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
387,7,9,7,0,138268,360606,160396,441377,425863,453297,397,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1642,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4007,1848,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2,2,289573,117668,3586,5,66,242,1445,10630,1
2642,603,5,13,1,12424,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,14920,10,3586,5,66,242,1445,10630,1
2932,68,2,17,1,138268,360606,160396,66098,425863,72480,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5628,0,9,17,0,138268,360606,160396,94,87,111,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1176,23,9,10,0,138268,360606,160396,31167,30328,30904,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4398,267,15,6,1,138268,25184,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6398,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3958,2,1,13,1,0,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,111,3586,5,66,242,1445,10630,1
4264,4,15,13,1,2,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
1823,4,15,7,0,138268,360606,160396,441377,425863,453297,3233,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2359,16,1,6,1,138268,563,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2947,3449,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,2742,2425,3586,5,66,242,1445,10630,1
547,130,8,6,1,138268,3893,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6414,243,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
149,12998,8,7,0,138268,360606,160396,441377,425863,453297,81387,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1418,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1182,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3483,0,9,6,1,138268,4,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,12,12,9,1
4780,0,9,6,1,138268,739,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,9,33,32,0
513,1488,8,6,1,138268,13428,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1549,3504,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1699,0,9,6,1,138268,22,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,4,4,16,1
6334,2,1,16,1,138268,360606,4377,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
26,1372,8,6,1,138268,4788,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2759,1,9,10,0,138268,360606,160396,9820,9666,10554,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2093,0,9,17,0,138268,360606,160396,27032,27807,29778,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2510,22,9,10,0,138268,360606,160396,10263,10348,11092,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3687,28,11,13,1,160,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,53,3,3586,5,66,242,1445,10630,1
5644,17,9,10,0,138268,360606,160396,29062,29818,30929,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2274,33,12,17,0,138268,360606,160396,441377,425863,358533,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5384,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1835,8,9,10,0,138268,360606,160396,43308,41989,47786,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5381,1716,7,4,0,515,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,575,5,3586,5,66,242,1445,10630,1
2245,438,7,7,0,138268,360606,160396,441377,425863,453297,1007,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4934,2,1,13,1,1,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
3766,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3116,29,1,16,1,138268,360606,3465,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1618,0,9,6,1,138268,65,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,30,35,0
6486,42,1,6,1,138268,3046,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
24,1258,8,6,1,138268,669,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3190,2,1,13,1,2,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,1
2301,1603,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1305,1116,3586,5,66,242,1445,10630,1
3892,0,9,6,1,138268,30,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
421,41,8,6,1,138268,131,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6537,43,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4650,109,15,6,1,138268,3871,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5421,152,4,17,0,138268,360606,160396,195456,200776,54628,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4788,2,1,16,1,138268,360606,143,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4646,0,9,17,0,138268,360606,160396,22,20,24,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4786,57,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1479,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2318,28,11,13,1,823,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,68,29560,3586,5,66,242,1445,10630,1
6494,1,9,16,1,138268,360606,12795,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4073,0,9,6,1,138268,967,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,36,77,229,1
5553,41995,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1922,15,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6300,22244,7,17,0,138268,360606,160396,150669,144926,149372,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1669,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2591,162,2,6,1,138268,179,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1620,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1211,0,9,6,1,138268,4,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,12,12,9,1
3443,22,9,17,0,138268,360606,160396,19160,18508,19869,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4797,1,9,10,0,138268,360606,160396,8162,8193,8809,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1568,0,9,17,0,138268,360606,160396,1056,1047,1119,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2118,19,9,10,0,138268,360606,160396,65432,79683,76148,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
215,67,8,6,1,138268,523,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4601,14847,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6066,13371,7,6,1,138268,37317,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3033,29311,7,7,0,138268,360606,160396,441377,425863,453297,2501,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1944,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
847,18,5,7,1,138268,360606,160396,441377,425863,453297,6452,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1291,1031,7,4,0,140,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,370,95,3586,5,66,242,1445,10630,0
3564,2,1,16,1,138268,360606,9,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3750,0,9,17,0,138268,360606,160396,1826,1831,1935,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5208,39,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
763,75,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6459,1,9,16,1,138268,360606,2109,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
528,10,8,6,1,138268,316,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4434,8,9,4,1,59418,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,158877,117668,3586,5,66,242,1445,10630,0
2784,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
416,10,8,6,1,138268,176038,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5061,1685,12,6,1,138268,21274,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
422,1327,8,6,1,138268,2236,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4684,260,6,13,1,118,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,44,3,3586,5,66,242,1445,10630,1
6150,2293,7,7,0,138268,360606,160396,441377,425863,453297,1853,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6360,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6141,4,15,13,1,13,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,2,127,3586,5,66,242,1445,10630,1
212,10,8,6,1,138268,1425,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1129,1590,4,17,0,138268,360606,160396,97058,86934,108182,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5106,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3475,2,1,7,0,138268,360606,160396,441377,425863,453297,28677,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
4263,34,15,6,1,138268,2770,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
340,7,9,7,0,138268,360606,160396,441377,425863,453297,398,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
